Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Marcus Mariota,QB,13,TEN,JAX,20,29,69,268,9,3,1,118,9,112,12,1,40.92,2015
2,Cam Newton,QB,13,CAR,NO,28,41,68,331,8,5,1,122,10,49,5,0,40.14,2015
3,Tom Brady,QB,13,NE,PHI,29,56,52,312,6,3,2,71,6,17,3,1,37.78,2015
4,Ben Roethlisberger,QB,13,PIT,IND,24,39,62,364,9,4,0,126,1,13,13,0,36.86,2015
5,Blake Bortles,QB,13,JAX,TEN,24,36,67,322,9,5,0,134,2,-1,-1,0,35.78,2015
6,Russell Wilson,QB,13,SEA,MIN,21,27,78,274,10,3,0,146,9,51,6,1,34.06,2015
7,Tyrod Taylor,QB,13,BUF,HOU,11,21,52,211,10,3,0,127,7,28,4,1,29.24,2015
8,Ryan Fitzpatrick,QB,13,NYJ,NYG,36,50,72,390,8,2,0,108,5,22,4,0,28.80,2015
9,Aaron Rodgers,QB,13,GB,DET,24,36,67,273,8,2,1,96,4,27,7,1,26.62,2015
10,Blaine Gabbert,QB,13,SF,CHI,18,32,56,196,6,1,0,85,6,75,13,1,25.34,2015
11,Carson Palmer,QB,13,ARI,LAR,26,40,65,356,9,2,0,110,0,0,0,0,25.24,2015
12,Alex Smith,QB,13,KC,OAK,16,22,73,162,7,2,0,124,5,23,5,1,24.78,2015
13,Brian Hoyer,QB,13,HOU,BUF,26,43,61,293,7,3,1,94,3,15,5,0,24.22,2015
14,Andy Dalton,QB,13,CIN,CLE,14,19,74,220,12,2,0,147,4,11,3,1,23.90,2015
15,Drew Brees,QB,13,NO,CAR,24,42,57,282,7,3,1,92,1,12,12,0,23.48,2015
16,Jameis Winston,QB,13,TB,ATL,18,27,67,227,8,1,1,90,5,15,3,1,19.58,2015
17,Matthew Stafford,QB,13,DET,GB,23,35,66,220,6,2,0,102,2,22,11,0,18.00,2015
18,Matt Schaub,QB,13,BAL,MIA,32,46,70,308,7,1,2,77,1,0,0,0,17.32,2015
19,Derek Carr,QB,13,OAK,KC,31,48,65,283,6,2,3,68,1,0,0,0,16.32,2015
20,Eli Manning,QB,13,NYG,NYJ,18,34,53,297,9,1,1,80,1,2,2,0,15.08,2015
21,Matt Ryan,QB,13,ATL,TB,30,45,67,269,6,1,1,81,1,4,4,0,14.16,2015
22,Kirk Cousins,QB,13,WAS,DAL,22,31,71,219,7,1,0,101,1,6,6,0,13.36,2015
23,Sam Bradford,QB,13,PHI,NE,14,24,58,120,5,2,0,99,1,-1,-1,0,12.70,2015
24,Brock Osweiler,QB,13,DEN,LAC,16,26,62,166,6,1,1,77,3,1,0,0,9.74,2015
25,Matt Cassel,QB,13,DAL,WAS,16,29,55,223,8,0,0,80,2,-3,-2,0,8.62,2015
26,Ryan Tannehill,QB,13,MIA,BAL,9,19,47,86,5,1,0,78,1,11,11,0,8.54,2015
27,Jay Cutler,QB,13,CHI,SF,18,31,58,202,7,0,1,64,4,10,3,0,8.08,2015
28,Matt Hasselbeck,QB,13,IND,PIT,16,26,62,169,7,1,2,61,2,1,1,0,7.86,2015
29,Austin Davis,QB,13,CLE,CIN,25,38,66,230,6,0,1,71,3,4,1,0,7.60,2015
30,Philip Rivers,QB,13,LAC,DEN,18,35,51,202,6,0,1,57,0,0,0,0,7.08,2015
31,Nick Foles,QB,13,LAR,ARI,15,35,43,146,4,0,1,43,2,-2,-1,0,4.64,2015
32,Teddy Bridgewater,QB,13,MIN,SEA,17,28,61,118,4,0,1,55,1,2,2,0,3.92,2015
33,Charlie Whitehurst,QB,13,IND,PIT,4,8,50,51,6,0,0,70,0,0,0,0,2.04,2015
34,BJ Daniels,QB,13,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.60,2015
35,AJ McCarron,QB,13,CIN,CLE,2,3,67,19,6,0,0,84,0,0,0,0,0.76,2015
36,Joe Webb,QB,13,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
37,Drew Stanton,QB,13,ARI,LAR,1,1,100,6,6,0,0,92,3,-3,-1,0,-0.06,2015
38,Landry Jones,QB,13,PIT,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10,2015
39,Tarvaris Jackson,QB,13,SEA,MIN,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20,2015
